reviewId,content,gender,location,date,score,sentimiento_analisis
,im not really sure what to think about this app yet - i like that its free and all but there's no way to know if people are real or just pretending to be interested...,,,,3,neutra
68c98e70-74a3-4fce-b4f8-5b881c454e4e,app not sending otp or not login with Facebook.,female,"Salvador,Brazil",2025-05-10,5,positiva
,not bad i s'pose. found some decent matches in my area but the swiping gets repetitive after a while and I'm not sure if the premium subscription is worth it yet.,,,,3,neutra
,"idk if i'd use this app seriously or not, swiped casually last night while watching tv and saw some decent looking profiles but nothing too exciting. customer support was pretty responsive tho.",,,,3,neutra
4a8f7e05-1c3f-4ed9-99c6-b9199a838025,Pay my subscription......error ....still not premium!,female,"São Paulo,Brazil",2017-10-05,1,negativa
575862fa-9e1a-4a01-b3fe-7131bb0bec9a,"This is fake app,does not even allow you to delete the profile with fake request to type """"delete"""". I did it but still not able to confirm delation. Sister of Tinder they intrude your privacy,steal your photos and do everything to extract your money with no chances to communicate with another profiles. Just read clients comments. Always one star. Just theft. Google Play is complicit if they do not ban them from their platform and allow them to ripp off paying customers.",male,"Seville,Spain",2015-12-12,1,negativa
edbec642-6cfe-490e-b1c9-6cc969c2b86f,Wrost dating apps,male,"Pretoria,South Africa",2016-12-01,1,negativa
7b180457-01d8-4569-921b-e218fad299cf,Can someone please help me from the bumble team. I need to transfer the premium to other account. And I'm at a roadblock here.,female,"Córdoba,Argentina",2021-06-07,3,neutra
,"i use this app mostly when i'm watching tv at night and need something to do with my hands. its fine, swiping is easy enough but sometimes conversations just fizzle out after one or two messages. maybe I'll pay for premium if it",,,,3,neutra
,it's alright i s'pose. swiped on a few ppl from around town and got a couple matches but haven't really talked to anyone yet. need to see how it goes before deciding if its worth keepin'.,,,,3,neutra
e6942856-3dc9-4829-9ce8-896af3e3c0bf,"I installed long back,and i uninstalled app,i tried unsubscribe emails,but it is showing page not found error,I am trying from 6 months,but every time I'm facing same issue",male,"Helsinki,Finland",2015-01-02,1,negativa
c15bee1b-9efd-4752-a791-9dc6c9d6e91c,Still sucks bunch of fake profiles just another scam app,male,"Amsterdam,Netherlands",2015-07-31,1,negativa
e5cbed1b-95ee-4eca-9cb1-1057748201cc,Such a cashgrab,male,"Krakow,Poland",2016-01-01,1,negativa
1a8daca2-72fe-47e6-95df-2dc274264b14,🖐️,male,"Lahore,Pakistan",2024-01-27,5,positiva
131673de-019e-4236-a42d-aa89ba85d54f,my favorite out of all the other dating apps for free use,male,"Kathmandu,Nepal",2021-11-18,4,positiva
,"idk if i'd call it bad or good lol... swiping on this thing is just something to do while watching telly, ya know? matches are alright i s'pose, but conversations usually fizzle out pretty fast.",,,,3,neutra
930aa458-f9ff-4982-85f3-a9b2120050fa,"Worst customer service ever,I've been trying to reach out since I'm a premium member and I can't login and they don't give an answer after weeks.",male,"Seoul,South Korea",2016-03-06,1,negativa
e8c350d4-f9ea-4eb8-9ea8-afadbf7aa828,good,male,"Budapest,Hungary",2023-03-05,5,positiva
ece57bf7-2d4f-4084-b947-a566dcf6092e,❤️,male,"Seville,Spain",2023-02-05,5,positiva
7037d5a2-8368-4aff-9822-65354b601d7a,"Location is useless,always detects me in another country. Try to set my country says i need to pay for travel mode...... How does any of this make sense. And to think i was about to spend money. Smh. Devs do you really expect me to pay for an app that can't even detect or allow me to select my own country? What a sad time to be alive in a technological era.....",female,"Queenstown,New Zealand",2018-02-26,1,negativa
cb82c313-0ad0-4b59-8944-f70a870fc620,nothing to say,female,"La Paz,Bolivia",2021-06-21,3,neutra
,"im kinda meh about this app... i like that they force you to start convo within 24 hours or its gone, but sometimes it feels exhausting swiping through matches only to miss those timed chats.",,,,3,neutra
,"I've been using this app for a bit and its alright. notifications can be kinda annoying sometimes tho - lots of pointless matches & ""new profile"" alerts that are just people pretending to be someone else anyway. loading times r decent i guess.",,,,3,neutra
,"i've had mixed feelings about this app tbh. i like that they force you to start conversations within 24 hours or they just disappear, keeps me on my toes but sometimes its exhausting if im busy with work lol",,,,3,neutra
205e8571-b206-4823-959f-19d285f5d940,I was suddenly banned out if nowhere and now I can't use my premium account. This app is such a disappointment.,female,"Queenstown,New Zealand",2018-01-13,1,negativa
d16653dd-4f13-45e6-887d-cbad77f20150,"Please fix your ad targetings. Despite being a premium member,I am constantly bombarded with 'Get premium' cards and other non-premium features like a """"free"""" like once in a while to swipe someone from the beeline.",male,"Ottawa,Canada",2017-03-11,1,negativa
f6c04f43-9e4f-4aac-b1e6-1ccd1db3f760,I am getting a glitch the app is only showing me the subscription add nothing else,male,"Bangkok,Thailand",2020-03-10,3,neutra
,i dont know if i should be giving it 2 or 3 stars lol. swiping system is cool but cant seem to get any matches unless im online at peak hours. maybe ill use it again later though.,,,,3,neutra
8cad620c-e171-48d8-b24d-f6ab4ac541ab,great site,male,"Krakow,Poland",2022-12-31,5,positiva
ddd2b1ec-fc2c-41b5-a2e5-451101d60ed2,this app is a very nice app so perfect to use,female,"La Paz,Bolivia",2025-05-17,5,positiva
