reviewId,content,gender,location,date,score,score_REAL,score_PRED
3b200332-b153-4a08-bbf5-4471bd6bf942,I love this app is giving me what I want 🤩💝,male,"Philadelphia,United States",2024-10-27,5,POSITIVO,POSITIVO
ccf6239c-60d2-4e5c-b222-d9b4ade98129,Update: App is trash. Simple features you have to pay for. I'm not paying to talk to someone. Not happening. Not an app I would recommend. App glitching before I could get account started. Now I'm sure they'll be selling my phone number I kept adding🙄,male,"Marseille,France",2015-04-29,1,NEGATIVO,NEGATIVO
db8b0628-5765-441a-beb2-9761201de189,"I live in a large city,home of over 3 million. I've been using bumble for about 2 weeks. Day 1 I had a ton of profiles to swipe on. Ever since I've gotten 2-3 to view a day,and Im viewing profiles with a 12 year filter. Over half the people they show are outside my preferred radius of 45mi. And this seems to be normal for the app. I paid for a day of premium to examine my likes,less than 25% were within my radius.",male,"Perth,Australia",2017-11-27,1,NEGATIVO,NEGATIVO
6f114b62-69be-49ca-9492-8de21858a059,rubbish. won't let you match with anyone unless you pay £150. joke of an app.,male,"Barcelona,Spain",2015-12-19,1,NEGATIVO,NEGATIVO
36c7d426-5952-4c10-b3de-cce0783904a0,Another app designed for women who are easy,male,"Geneva,Switzerland",2015-03-17,1,NEGATIVO,NEGATIVO
b83c47b9-6f4e-4e4f-8ff1-320d53ac4e1a,good,male,"Cape Town,South Africa",2024-07-18,5,POSITIVO,POSITIVO
74024d9a-f82d-4642-9c52-31d5f6a65893,"Upsells and app-stopping microtransaction offers are rampant. No thanks,I don't think I'll contact support. Experiences have been frustrating enough already.",female,"Caracas,Venezuela",2017-09-14,1,NEGATIVO,NEUTRO
017a163d-0d11-42b2-a5f9-bce377bcb2ff,Bumble has stopped working ...even after subscription i can't able to see any matches and the app takes time to load 😫...please help,male,"Kumasi,Ghana",2016-10-11,1,NEGATIVO,NEGATIVO
3c1b2aa7-65dc-4674-8aa9-dae894774c9b,I'm not getting any likes and when I do find a like they don't reply.,male,"Prague,Czech Republic",2018-11-01,3,NEUTRO,NEUTRO
9b7647cf-97f8-41d9-a653-1561835a7fba,Laggs so much!!!!!,male,"Dar es Salaam,Tanzania",2016-09-07,1,NEGATIVO,NEUTRO
848a1dd1-f9b5-4807-8ae8-6ae3e09814b8,"Well designed,clearly well intentioned,but lacking. The UI is excellent,the features offered are extensive and it functions very well. That being said it suffers from the following: 1 overwhelming and cringe worthy notifs (at least 6 about astrology back to back?) 2 low engagement. It is common to use the app just to see how many matches you get as opposed to meeting. 3 potentially flawed premise,many do not feel comfortable messaging first so their number of matches are effectively halfed.",male,"Bogotá,Colombia",2021-04-03,3,NEUTRO,NEGATIVO
d7031afa-7a45-4333-855a-e14677b1c142,"My biggest gripe with Bumble is the subscription cost. $30 for one week,or $60 for one month. I had two conversations in the first 3 weeks,and then after subbing,I got 1 Like from using a spotlight. Only gives 1 spotlight per week,but tries to get you to use 2,so you have to buy another one... Dating apps have gone the way of the dollar bill. I've been using dating apps since 2012 with decent success,but they have all since changed the way they operate.",female,"Rosario,Argentina",2021-05-21,3,NEUTRO,NEGATIVO
d603caca-bbe3-44e4-a464-310f4c6a703b,Took my money without permission and have to go through bank to sort it out. Wpuld gove 0 if I could,male,"Birmingham,United Kingdom",2015-11-30,1,NEGATIVO,NEGATIVO
3ea264ab-1d59-418a-96a7-5e005fc741f7,Honesty despite some flaws this is probably the best dating app for people looking for a relationship.,male,"Berlin,Germany",2021-09-17,4,POSITIVO,POSITIVO
5ffbb976-cde8-48df-8293-d6f648458f33,it ain't too bad. could be better though.,male,"Mexico City,Mexico",2020-11-20,3,NEUTRO,NEUTRO
3dc4a496-f905-470d-b136-8c0acaca1920,"Pointless to spend money on this app. Your experience will either go well,or it will not,but you won't find any significant benefit from spending money on it. It may even glitch out if you try a special deal,although they were reasonably swift to refund that. There isn't a better experience hidden behind a paywall.",male,"Bangalore,India",2018-03-01,2,NEGATIVO,NEGATIVO
ee510549-2840-4da6-bd43-f96f7fabadeb,To many white girls on the app,male,"Geneva,Switzerland",2015-09-02,1,NEGATIVO,POSITIVO
431ecc6c-54fd-45e0-9775-97f95a4d3b1d,You guys (developers) are bunch of criminals reaping where you didn't sow. Your app is nothing but a big scam. I decided to give your worst app a trial but found out that its nothing but a huge waste of time and money. PLEASE DO NOT RENEW THIS CRAZY SUBSCRIPTION WHEN EXPIRE.,male,"Geneva,Switzerland",2015-09-08,1,NEGATIVO,NEGATIVO
f02d0ef5-58ef-4298-8431-6a63670353ba,"Terrible. It did not notified me that it would be charging me monthly. I had complete shutdown my credit card. My banking app showed a purchase from bumble mountain view,I had never authorized it,and since I have had previously had bad experiences I immediately notified my bank and canceled my card.",male,"Budapest,Hungary",2015-11-15,1,NEGATIVO,NEGATIVO
36da911d-1eac-4c3e-8b64-4fcf11a71bf1,"Better then tinder in regards of getting matches and in app quality but thats a low bar to begin with. They want you to spend a lot on """"comments"""" you can send to profiles you like. (That's not even included in their premium tier...) It does work but boy is it expensive! It feels like a money grab from the devs. Update: their BFF section is a cool thought and I do want to use it but their symbols for """"liking"""" are hearts... that's way to gay for a normal person. I am not going to swipe same sex!",female,"Bogotá,Colombia",2019-08-23,2,NEGATIVO,NEGATIVO
d055b461-e021-4ae0-88a1-707327459c84,"All in all,it's the best of a bad bunch. As far as an app goes,it's functional,user friendly & not especially difficult to navigate. It is a bit steep in price for the premium version which I doubt really gives you any benefit. Most of the features are easy to use but there's no controlling the way people will behave. The developers can't be held responsible if someone hasn't got the ability to hold a conversation or doesn't have a clue why they're there.",male,"Marseille,France",2018-12-19,3,NEUTRO,POSITIVO
9a552bc5-4d0e-4320-bfff-ec17e229face,very nice,male,"Budapest,Hungary",2023-08-23,5,POSITIVO,POSITIVO
28dbdd4e-e27b-4755-ad53-edf6820786e6,Takes a lot of time for otp or call to come,male,"Guayaquil,Ecuador",2023-04-02,4,POSITIVO,POSITIVO
d05038be-3a1d-4869-a484-da7d6b66a9c5,"As a regular user,I think bumble is a lovely app. I have gotten a suitable amt of matches without any bad experiences. The only update I would like to suggest is maybe have the option of searching for a specific person that we may like to connect with. Keep up the good work.",female,"Sydney,Australia",2025-08-20,5,POSITIVO,POSITIVO
081a2008-1cca-48d9-baee-bf5e45981946,Unable to load in through Facebook,male,"Lisbon,Portugal",2017-08-08,2,NEGATIVO,NEGATIVO
7ee770e1-24a3-4542-b8fa-f99581534f66,Found a girl in 2022 and she's 10/10! Getting married this year! Took several years though so 4/5 stars.,male,"Boston,United States",2022-12-03,4,POSITIVO,POSITIVO
748ebfe6-d20c-415a-8c3f-a67a1f2c82c5,good work,female,"Melbourne,Australia",2023-10-18,4,POSITIVO,POSITIVO
875a0fa1-8b81-4416-81e4-3268e0bce36d,I met the love of my life on this app after being on this app for 2ish months! It's awesome!!,male,"Tunis,Tunisia",2024-04-16,5,POSITIVO,POSITIVO
5d42ee99-a2a7-4adc-9aba-cd7b217e4656,"Always hides my likes,I can see that I have 10-15 likes,but the app shows me everyone but the people who swiped right,then tells me I'm out of swipes and asks me to pay. Total waste of time.",male,"Berlin,Germany",2015-07-02,1,NEGATIVO,NEGATIVO
9ba073a7-77e1-45e5-ab96-5b4461ea3453,you don't get a lot of daily likes it's almost like they are trying to really push the subscription,male,"Ho Chi Minh City,Vietnam",2016-06-16,1,NEGATIVO,POSITIVO
bb89ca63-2507-4064-8dd9-35816c1dd13b,its amezinng app,male,"Delhi,India",2024-03-06,5,POSITIVO,POSITIVO
4ef13c99-009f-44eb-a097-97dfa814c0d9,"Not enough matches my area and very few matches in general for 100 miles radius. When you do match,most women do not write. When they do,it is just hi and it is straight back to normal. Empowering women? No it is not. If you are not near a city,men do not pay. You are wasting your money. All women do is say """"hi"""" and it's up to men to keep it going. There is no shift in dynamics like they want you to believe. Women are super picky and we still have to pay to impress. One year on here. Finished",male,"Quito,Ecuador",2017-06-06,1,NEGATIVO,NEUTRO
146aee67-f867-4c0e-afbf-46577d8078b6,I don't like bumble friends dating bizz please don't disturb me,male,"Ottawa,Canada",2017-03-28,1,NEGATIVO,POSITIVO
6a818525-9638-4dc6-b829-f7ff1cb75f45,Met my girlfriend on here. She's 5/5 .,male,"Stockholm,Sweden",2023-06-25,5,POSITIVO,POSITIVO
eae2e621-4cbf-4f31-8e01-43e1dd515c00,simple and clear,male,"Zurich,Switzerland",2022-11-24,5,POSITIVO,POSITIVO
a95c6d91-7417-41bf-96b1-2396634c289b,match will be expired in 24h and u need to pay to rematch ? that's application or quiz !! everything in this app about paying only !!!!,male,"Calgary,Canada",2017-01-28,1,NEGATIVO,NEUTRO
478fbc78-e2eb-4f71-8e01-dc604ed671cf,"The obvious criticism is that this dating app is predatory on the emotionally compromised,and while this is true,this app goes one step further by matching you with fake accounts and deleting your matches for no reason. Should be taken off the Play store.",male,"Vienna,Austria",2015-08-30,1,NEGATIVO,NEGATIVO
3b41a30b-edbe-441a-b832-998b6c6e4fc8,False advertising I bought the subscription and no ove ever looked at my profile for 1 month it's 50 and it's nonrefundable,male,"Salvador,Brazil",2017-06-20,1,NEGATIVO,NEGATIVO
bf15243f-a732-49a3-ae3d-519364c6366f,Alright,male,"San Francisco,United States",2022-12-16,4,POSITIVO,POSITIVO
402cc194-d2e3-4240-b3b0-a02196c1fe59,so far so good. I am trying this for the new year.,male,"Seattle,United States",2022-11-01,4,POSITIVO,NEUTRO
c1415094-8c1c-4fca-9670-0c41048d36e1,doesn't match or work,female,"Fortaleza,Brazil",2017-09-27,1,NEGATIVO,NEGATIVO
0bc21ded-5979-4b1a-abfe-e0c7103869ba,They have limited the amount of times you can swipe right in a given period. Most of my matches are a 4 to 6 hour drive away despite me living in a major city.,male,"Jeddah,Saudi Arabia",2016-03-25,1,NEGATIVO,NEGATIVO
6fcfb901-9da9-443d-a1df-bd3ac792770d,"I paid for one month,and on the second day,they blocked me without violating any rules. I emailed them about the issue,but they haven't responded for five days now.",male,"Vienna,Austria",2015-09-08,1,NEGATIVO,NEUTRO
20f96d66-b456-4ccf-a5a8-e881f75d527c,The app nags constantly with notifications to swipe. Just tinder with a twist.,male,"Kumasi,Ghana",2016-07-06,1,NEGATIVO,NEGATIVO
cd2dfeca-9aa8-41fc-9b84-1d945cfefad4,"For me,sometimes it feels unbalanced depending on your profile. It makes it harder to actually connect with people.",male,"Jakarta,Indonesia",2016-03-20,1,NEGATIVO,NEGATIVO
