reviewId,content,score,gender,location,date,sentiment_mapped,prediction
d607d05b-a684-4b20-9990-b4d4c47af91f,I have done payment for premium plan but my premium plan is not working ...I think my money is waste .... it's is type of fraud to take money through user's...,1,male,"Ho Chi Minh City,Vietnam",2016-03-18,Negative,Negative
e95aa270-f451-4622-8fdc-fb5edf04b505,"This is second only to Facebook's dating app,and only because you need to pay to get the same level of functionality out of bumble. I rated tinder 1 star. Same for okcupid,zoosk,pof,meetme,and Hinge. The only thing bumble had that Facebook didn't was speed dating and that disappeared so I'm uninstalling and I'm done paying them money. I never managed to match except during speed dating. Their verification AI is also janky and can't handle changes in facial hair. Generally just a bad app.",1,male,"Munich,Germany",2015-03-05,Negative,Negative
2dc78007-571e-4c32-a84f-906ef5c3c2a1,I love you,5,female,"Adelaide,Australia",2025-09-08,Positive,Positive
6bccf790-ffe1-4424-9e60-67b7a412a5bc,"Unable to use,try to get the code,it pops up then gets covered up by them wanting to know your name location and whatever questions they want to ask,no back button",1,male,"Mexico City,Mexico",2017-01-20,Negative,Negative
ae52f525-d27e-415c-a0dd-37b5735c7356,Disappointed. Didn't find any partner,1,male,"Rome,Italy",2015-05-30,Negative,Negative
ed7beb7d-0fe6-44a0-a687-a99b5b0d17c0,If you haven't installed bumble I don't know what you are doing this is the best app ever though for the first time I installed it was very disappointed and uninstalled it but when I installed it for the second time my experience was the best but be aware there are some scammers sorry to say but most of them are indians but I loves the app I didn't pay for anything yet I had a lot of matches but most of them were fake and didn't text back now I think I have found my Mr handsome yet I didn't pay❤,3,male,"Budapest,Hungary",2019-08-05,Neutral,Neutral
2a16c0d2-0f43-4610-857a-2fc3fd8b31a4,"It's 'great' : they want your bank details primarily (paying with refilled google credit can barely be chosen). 2: when you change countries or internet sim card,their app changes as well - no more distance filter,showing members miles away and not nearby ones,prices for addons in your sim card nationality,no matter the phone number you registered with. 3:they keep data from your deleted past accounts and shadow ban your profile accordingly. """"Identity based hate"""" - their words. LOWERSSELFEST",5,female,"Nadi,Fiji",2025-11-11,Positive,Negative
8aa1f59c-1ddc-45a8-b229-33d0ec5eeb98,"Logged me out and is saying im not 18 When I contacted them,it sent an email,but nothing was fixed",1,female,"Nadi,Fiji",2018-01-10,Negative,Negative
f7f59f09-ca42-4c39-aa62-2b10a573d38f,One downside is that profiles tend to feel repetitive after a while. It ends up feeling repetitive.,1,male,"Santiago,Chile",2017-07-18,Negative,Neutral
e551365a-6a6d-4efb-9929-4741e8c49d14,Only a small amount of likes until your forced to pay more for this app with an option to pay plus they have an option to pay $199.99 for life so you don't have to pay anymore. Even tinder is free and refresh every day so you can match with people. This app sucks,1,male,"Paris,France",2015-10-28,Negative,Negative
